Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0147800,2023-07-08,2023-07-08,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",360705,1999-03-31,Gil Junger,,
2,tt0050083,2023-07-08,2023-07-08,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",818929,1957-04-10,Sidney Lumet,10,2023-05-10
3,tt0114746,2023-07-08,2023-07-08,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",631291,1995-12-08,Terry Gilliam,8,2023-05-10
4,tt1542344,2023-07-08,2023-07-08,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",388347,2010-09-04,Danny Boyle,,
5,tt1436045,2023-07-08,2023-07-08,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",67152,2010-09-09,Takashi Miike,,
6,tt0062622,2023-07-08,2023-07-08,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",689158,1968-04-02,Stanley Kubrick,10,2023-05-10
7,tt1232829,2023-07-08,2023-07-08,set,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",577670,2012-03-12,"Christopher Miller, Phil Lord",,
8,tt0289043,2023-07-08,2023-07-08,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",426731,2002-11-01,Danny Boyle,9,2023-05-11
9,tt0423866,2023-07-08,2023-07-08,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",56750,2004-09-07,Kim Ki-duk,9,2023-05-10
10,tt0381849,2023-07-08,2023-07-08,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",321963,2007-08-21,James Mangold,8,2023-05-11
11,tt0026029,2023-07-10,2023-07-10,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",59394,1935-06-06,Alfred Hitchcock,,
12,tt0053198,2023-07-10,2023-07-10,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",122849,1959-05-04,François Truffaut,8,2023-05-10
