Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0088470,2023-07-07,2023-07-07,,227,https://www.imdb.com/title/tt0088470/,tvSeries,6.7,30,1985,Comedy,3741,1985-09-14,,,
2,tt0285331,2023-07-07,2023-07-07,,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.4,44,2001,"Action, Crime, Drama, Thriller",191988,2001-11-06,,,
3,tt0496424,2023-07-07,2023-07-07,,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.3,22,2006,Comedy,127988,2006-10-11,,,
4,tt0115082,2023-07-07,2023-07-07,,3rd Rock from the Sun,https://www.imdb.com/title/tt0115082/,tvSeries,7.8,60,1996,"Comedy, Family, Sci-Fi",54034,1996-01-09,,,
5,tt0084967,2023-07-07,2023-07-07,,The A-Team,https://www.imdb.com/title/tt0084967/,tvSeries,7.5,60,1983,"Action, Adventure, Crime",40152,1983-01-23,,,
6,tt14218830,2023-07-07,2023-07-07,,Abbott Elementary,https://www.imdb.com/title/tt14218830/,tvSeries,8.2,22,2021,Comedy,27229,2021-12-07,,,
7,tt0057729,2023-07-07,2023-07-07,,The Addams Family,https://www.imdb.com/title/tt0057729/,tvSeries,8.0,30,1964,"Comedy, Family, Horror",20785,1964-09-18,,,
8,tt0090390,2023-07-07,2023-07-07,,ALF,https://www.imdb.com/title/tt0090390/,tvSeries,7.4,30,1986,"Comedy, Family, Sci-Fi",37321,1986-09-22,,,
9,tt20859920,2023-07-07,2023-07-07,,Hwan Hon,https://www.imdb.com/title/tt20859920/,tvSeries,8.8,80,2022,"Action, Drama, Fantasy, Romance, Thriller",12108,2022-06-18,,8,2023-04-30
10,tt0047708,2023-07-07,2023-07-07,,Alfred Hitchcock Presents,https://www.imdb.com/title/tt0047708/,tvSeries,8.5,25,1955,Drama,18330,1955-10-02,,,
11,tt0066626,2023-07-07,2023-07-07,,All in the Family,https://www.imdb.com/title/tt0066626/,tvSeries,8.4,30,1971,"Comedy, Drama",17695,1971-01-12,,,
12,tt14169960,2023-07-07,2023-07-07,,Ji-geum u-ri hak-gyo-neun,https://www.imdb.com/title/tt14169960/,tvSeries,7.5,60,2022,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",57553,2022-01-28,,7,2023-04-30
13,tt0397306,2023-07-07,2023-07-07,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",131883,2005-02-06,,,
14,tt9253284,2023-07-07,2023-07-07,,Andor,https://www.imdb.com/title/tt9253284/,tvSeries,8.4,40,2022,"Action, Adventure, Drama, Sci-Fi, Thriller",141922,2022-09-20,,,
15,tt0053479,2023-07-07,2023-07-07,,The Andy Griffith Show,https://www.imdb.com/title/tt0053479/,tvSeries,8.4,30,1960,"Comedy, Family",16025,1960-10-03,,,
16,tt0105941,2023-07-07,2023-07-07,,Animaniacs,https://www.imdb.com/title/tt0105941/,tvSeries,7.9,21,1993,"Animation, Short, Adventure, Comedy, Family, Musical",24888,1993-09-13,,,
17,tt11126994,2023-07-07,2023-07-07,,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",233381,2021-11-06,,,
18,tt1486217,2023-07-07,2023-07-07,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",159935,2009-09-17,,,
19,tt0367279,2023-07-07,2023-07-07,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,314296,2003-11-02,,,
20,tt4189022,2023-07-07,2023-07-07,,Ash vs Evil Dead,https://www.imdb.com/title/tt4189022/,tvSeries,8.4,30,2015,"Action, Comedy, Horror, Thriller",77446,2015-10-31,,,
21,tt2560140,2023-07-07,2023-07-07,,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",417263,2013-04-07,,,
22,tt0417299,2023-07-07,2023-07-07,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",335544,2005-02-21,,,
23,tt0185906,2023-07-07,2023-07-07,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",488028,2001-09-09,,,
24,tt2017109,2023-07-07,2023-07-07,,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",111330,2013-01-11,,,
25,tt0103359,2023-07-07,2023-07-07,,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,9.0,23,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",109466,1992-09-05,,,
26,tt0407362,2023-07-07,2023-07-07,,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",170757,2004-10-18,,,
27,tt14452776,2023-07-07,2023-07-07,,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.5,30,2022,"Comedy, Drama",105513,2022-06-23,,,
28,tt14403178,2023-07-07,2023-07-07,,Beef,https://www.imdb.com/title/tt14403178/,tvSeries,8.1,30,2023,"Comedy, Drama",91270,2023-03-31,,,
29,tt3032476,2023-07-07,2023-07-07,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9.0,46,2015,"Crime, Drama",585830,2015-02-08,,,
30,tt0055662,2023-07-07,2023-07-07,,The Beverly Hillbillies,https://www.imdb.com/title/tt0055662/,tvSeries,7.2,25,1962,"Comedy, Family",10415,1962-09-26,,,
31,tt0057733,2023-07-07,2023-07-07,,Bewitched,https://www.imdb.com/title/tt0057733/,tvSeries,7.6,25,1964,"Comedy, Family, Fantasy, Romance",23058,1964-09-17,,,
32,tt0898266,2023-07-07,2023-07-07,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",833001,2006-05-01,,,
33,tt3920596,2023-07-07,2023-07-07,,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",211702,2017-02-07,,,
34,tt2375692,2023-07-07,2023-07-07,,Black Sails,https://www.imdb.com/title/tt2375692/,tvSeries,8.2,56,2014,"Action, Adventure, Drama",108663,2014-01-25,,,
35,tt0084988,2023-07-07,2023-07-07,,The Black Adder,https://www.imdb.com/title/tt0084988/,tvSeries,8.0,195,1982,Comedy,39763,1983-06-15,,,
36,tt1344204,2023-07-07,2023-07-07,,Blue Mountain State,https://www.imdb.com/title/tt1344204/,tvSeries,8.3,22,2010,"Comedy, Sport",55757,2010-01-11,,,
37,tt1561755,2023-07-07,2023-07-07,,Bob's Burgers,https://www.imdb.com/title/tt1561755/,tvSeries,8.2,22,2011,"Animation, Comedy",86672,2011-01-09,,,
38,tt3398228,2023-07-07,2023-07-07,,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",171779,2014-08-22,,,
39,tt0052451,2023-07-07,2023-07-07,,Bonanza,https://www.imdb.com/title/tt0052451/,tvSeries,7.3,49,1959,Western,10253,1959-09-12,,,
40,tt0373732,2023-07-07,2023-07-07,,The Boondocks,https://www.imdb.com/title/tt0373732/,tvSeries,8.5,22,2005,"Animation, Action, Comedy, Drama",33116,2005-11-06,,,
41,tt0105958,2023-07-07,2023-07-07,,Boy Meets World,https://www.imdb.com/title/tt0105958/,tvSeries,8.1,23,1993,"Comedy, Drama, Family",44783,1993-09-24,,,
42,tt1190634,2023-07-07,2023-07-07,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",562696,2019-07-16,,,
43,tt0063878,2023-07-07,2023-07-07,,The Brady Bunch,https://www.imdb.com/title/tt0063878/,tvSeries,6.8,30,1969,"Comedy, Family",14976,1969-09-26,,,
44,tt0903747,2023-07-07,2023-07-07,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1997284,2008-01-20,,,
45,tt2249364,2023-07-07,2023-07-07,,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.4,48,2013,"Crime, Drama, Mystery",119270,2013-03-04,,,
46,tt2467372,2023-07-07,2023-07-07,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",335903,2013-09-17,,,
47,tt0118276,2023-07-07,2023-07-07,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Drama, Fantasy, Romance",153088,1997-03-07,,,
48,tt14819828,2023-07-07,2023-07-07,,Business Proposal,https://www.imdb.com/title/tt14819828/,tvSeries,8.1,60,2022,"Comedy, Drama, Romance",16958,2022-02-07,,,
49,tt0353049,2023-07-07,2023-07-07,,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.8,22,2003,"Comedy, Music",68447,2003-01-22,,,
50,tt0083399,2023-07-07,2023-07-07,,Cheers,https://www.imdb.com/title/tt0083399/,tvSeries,8.0,22,1982,"Comedy, Drama",58586,1982-09-30,,,
51,tt7366338,2023-07-07,2023-07-07,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",804969,2019-05-06,,,
52,tt0934814,2023-07-07,2023-07-07,,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",142770,2007-09-24,,,
53,tt8388390,2023-07-07,2023-07-07,,Chucky,https://www.imdb.com/title/tt8388390/,tvSeries,7.3,42,2021,"Horror, Thriller",23244,2021-10-12,,,
54,tt7221388,2023-07-07,2023-07-07,,Cobra Kai,https://www.imdb.com/title/tt7221388/,tvSeries,8.5,30,2018,"Action, Comedy, Drama, Sport",194866,2018-04-30,,,
